"Refs","Value","Footprint","Manufacturer","MPN","Qty","DNP","LCSC#"
"J3","TYPE-C-31-M-12","hadv-connectors:USB_C_Receptacle_HRO_TYPE-C-31-M-12","Korean Hroparts","TYPE-C-31-M-12","1","","C165948"
"J4","Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","","","1","DNP",""
"J6","RJ45_Pulse_J0011D21BNL","hadv-connectors:RJ45_J0011D21BNL","Pulse","J0011D21BNL","1","","C455444"
"J8","Conn_02x05_PH","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","","","1","","C5665"
"J9,J11-J15","Conn_02x13_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x13_P2.54mm_Vertical_SMD","","","6","","C3975158"
"J10","Conn_02x06_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Horizontal","","","1","","C2897426"
"L1","MLP2012S4R7MT0S1","Inductor_SMD:L_0805_2012Metric","TDK","MLP2012S4R7MT0S1","1","","C87543"
"L2,L3","PSPMAA0805-220M-ANP","hadv-inductors:SMD_INDUCTOR_8x8.5x5mm","PROD Tech","PSPMAA0805-220M-ANP","2","","C2962887"
"Q1-Q4","BSS138W","Package_TO_SOT_SMD:SOT-323_SC-70","Jiangsu Changjing Electronics Technology Co., Ltd.","BSS138W","4","","C504052"
"R1,R17,R23,R27,R29-R32,R44-R49,R54","10K","Resistor_SMD:R_0603_1608Metric","-- mixed values --","-- mixed values --","15","","C98220"
"R2,R3,R5,R7,R10","47K","Resistor_SMD:R_0603_1608Metric","-- mixed values --","","5","","C105579"
"R4,R6","220K","Resistor_SMD:R_0603_1608Metric","","","2","","C123420"
"R8,R9","3.47K","Resistor_SMD:R_0603_1608Metric","","","2","","C273778"
"R11","56.2K","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-0710KL","1","","C98220"
"R12,R14,R26","100K","Resistor_SMD:R_0603_1608Metric","-- mixed values --","-- mixed values --","3","","C112314"
"R13","19.1K","Resistor_SMD:R_0603_1608Metric","","","1","","C173754"
"R15","32K","Resistor_SMD:R_0603_1608Metric","","","1","","C861839"
"R16,R18,R19,R28,R55","1K","Resistor_SMD:R_0603_1608Metric","-- mixed values --","-- mixed values --","5","","C22548"
"R20-R22","5.11K","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-075K11L","3","","C112314"
"R24","1M","Resistor_SMD:R_0603_1608Metric","","","1","","C107698"
"R25","12.4K","Resistor_SMD:R_0603_1608Metric","","","1","","C22865"
"R33,R34,R50-R52,R56","330R","Resistor_SMD:R_0603_1608Metric","","","6","","C105881"
"R35-R38","0R","Resistor_SMD:R_0603_1608Metric","","","4","","C95177"
"R39,R40,R42,R43","49.9R","Resistor_SMD:R_0603_1608Metric","","","4","","C114625"
"R41","10R","Resistor_SMD:R_0603_1608Metric","","","1","","C109318"
"R53,R58-R62","100R","Resistor_SMD:R_0603_1608Metric","","","6","","C105588"
"R57,R63","4K7","Resistor_SMD:R_0603_1608Metric","","","2","","C99782"
"SW1","SW_PUSH_SMALL","hadv-ui:SW_SPST_AR02016","XUNPU","TS-1088-AR02016","1","","C720477"
"U1","TD6811","Package_TO_SOT_SMD:SOT-23-5","Techcode","TD6811","1","","C189486"
"U2,U3","TPS54335ADDAR","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias","Texas Instruments","TPS54335ADDAR","2","","C58928"
"U4","NCP114ASN250T1G","Package_TO_SOT_SMD:SOT-23-5","Onsemi","NCP114ASN250T1G","1","","C892030"
"U5,U10","W25Q16JVSS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","Winbond","W25Q16JVSSIQ","2","","C82317"
"U6","USBLC6-4SC6","Package_TO_SOT_SMD:SOT-23-6","TECH PUBLIC","USBLC6-4SC6","1","","C5197386"
"U7","RP2040","hadv-mcu:RP2040-QFN-56","Raspberry Pi","RP2040","1","","C2040"
"U8","W5500","Package_QFP:LQFP-48_7x7mm_P0.5mm","","","1","","C32843"
"U9","ECP5U_45_CABGA256","Package_BGA:BGA-256_14.0x14.0mm_Layout16x16_P0.8mm_Ball0.45mm_Pad0.32mm_NSMD","Lattice","LFE5U-12F-6BG256C","1","","C1550762"
"U11-U13,U15-U29","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","UMW(Youtai Semiconductor Co., Ltd.)","SRV05-4.TCT","18","","C2687126"
"U14","SN74LVC1G125DBV","Package_TO_SOT_SMD:SOT-23-5","Texas Instruments","SN74LVC1G125DBVR","1","","C23654"
"X1","OSC_25MHz","Oscillator:Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm","YXC Crystal Oscillators","OT322525MJBA4SL","1","","C669088"
"Y1","Crystal_12MHz","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","TAE(Zhejiang Abel Elec)","TXM12M0004252DBCEO00T","1","","C284154"
"Y2","Crystal_25MHz","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm"," Yajingxin","TXM25M0004252DBCEO00T","1","","C284164"
