Ref,Val,Package,PosX,PosY,Rot,Side
"C14","0.1uF","C_0603_1608Metric",61.250000,-112.500000,-90.000000,top
"C15","47uF","C_0805_2012Metric",73.145000,-88.925000,180.000000,top
"C16","47uF","C_0805_2012Metric",73.250000,-106.750000,180.000000,top
"C17","47uF","C_0805_2012Metric",73.145000,-86.925000,180.000000,top
"C18","47uF","C_0805_2012Metric",73.250000,-104.750000,180.000000,top
"C19","1uF","C_0603_1608Metric",76.137500,-76.450000,90.000000,top
"C20","1uF","C_0603_1608Metric",82.137500,-76.200000,90.000000,top
"C21","0.1uF","C_0603_1608Metric",66.950000,-131.275000,-90.000000,top
"C22","10pF","C_0603_1608Metric",87.750000,-127.775000,0.000000,top
"C23","10pF","C_0603_1608Metric",87.775000,-122.525000,180.000000,top
"C24","0.1uF","C_0603_1608Metric",84.800000,-123.150000,0.000000,top
"C25","0.1uF","C_0603_1608Metric",71.650000,-125.950000,180.000000,top
"C26","1uF","C_0603_1608Metric",73.200000,-121.600000,180.000000,top
"C27","0.1uF","C_0603_1608Metric",73.450000,-118.600000,180.000000,top
"C28","0.1uF","C_0603_1608Metric",73.450000,-120.100000,180.000000,top
"C29","0.1uF","C_0603_1608Metric",75.950000,-117.300000,90.000000,top
"C30","0.1uF","C_0603_1608Metric",71.825000,-124.450000,180.000000,top
"C31","0.1uF","C_0603_1608Metric",76.200000,-131.550000,-90.000000,top
"C32","0.1uF","C_0603_1608Metric",80.000000,-117.200000,90.000000,top
"C33","18pF","C_0603_1608Metric",87.076295,-69.685000,180.000000,top
"C34","18pF","C_0603_1608Metric",87.076295,-65.185000,180.000000,top
"C35","10uF/6.3V","C_0603_1608Metric",84.551295,-65.685000,-90.000000,top
"C36","0.1uF","C_0603_1608Metric",83.051295,-65.685000,-90.000000,top
"C37","10nF","C_0603_1608Metric",78.801295,-60.435000,180.000000,top
"C38","4.7uF","C_0603_1608Metric",78.801295,-57.435000,180.000000,top
"C39","10uF/6.3V","C_0603_1608Metric",85.551295,-51.000000,90.000000,top
"C40","0.1uF","C_0603_1608Metric",78.801295,-55.935000,180.000000,top
"C41","0.1uF","C_0603_1608Metric",78.801295,-58.935000,180.000000,top
"C42","0.1uF","C_0603_1608Metric",103.250000,-55.900000,90.000000,top
"C43","22nF","C_0603_1608Metric",71.325000,-41.000000,180.000000,top
"C44","6.8nF","C_0603_1608Metric",76.801295,-69.225000,180.000000,top
"C45","6.8nF","C_0603_1608Metric",76.826295,-70.725000,180.000000,top
"C46","10nF","C_0603_1608Metric",79.051295,-65.500000,90.000000,top
"C54","0.1uF","C_0402_1005Metric",95.800000,-73.450000,90.000000,top
"C55","0.1uF","C_0603_1608Metric",93.100000,-109.600000,-90.000000,top
"D1","DSS34","D_SOD-123F",67.000000,-73.950000,90.000000,top
"D2","LED_RED","LED_0603_1608Metric",59.000000,-70.000000,-90.000000,top
"D3","LED_GREEN","LED_0603_1608Metric",79.700000,-112.460000,-90.000000,top
"D4","LED_RED","LED_0603_1608Metric",78.050000,-112.450000,-90.000000,top
"D5","LED_BLUE","LED_0603_1608Metric",81.350000,-112.437500,-90.000000,top
"D6","BSD5C031V","D_SOD-523",82.450000,-133.050000,180.000000,top
"D7","BSD5C031V","D_SOD-523",86.500000,-133.100000,180.000000,top
"D8","BSD5C031V","D_SOD-523",76.100000,-101.050000,-90.000000,top
"D10","LED_RED","LED_0603_1608Metric",59.500000,-88.000000,90.000000,top
"D11","LED_GREEN","LED_0603_1608Metric",95.650000,-104.200000,180.000000,top
"D12","LED_GREEN","LED_0603_1608Metric",59.500000,-98.100000,90.000000,top
"D13","SMF24A","D_SOD-123F",123.650000,-76.900000,0.000000,top
"D14","BSD5C031V","D_SOD-523",122.950000,-85.500000,180.000000,top
"D15","PESD5V0S1BBN","D_SOD-523",122.750000,-80.650000,0.000000,top
"D16","PESD5V0S1BBN","D_SOD-523",90.250000,-51.250000,90.000000,top
"D17","LED_RED","LED_0603_1608Metric",79.000000,-41.000000,90.000000,top
"D18","SMF24A","D_SOD-123F",148.950000,-76.900000,0.000000,top
"D19","BSD5C031V","D_SOD-523",147.950000,-83.450000,180.000000,top
"D20","PESD5V0S1BBN","D_SOD-523",147.950000,-80.400000,0.000000,top
"D21","SMF24A","D_SOD-123F",173.950000,-76.700000,0.000000,top
"D22","BSD5C031V","D_SOD-523",173.000000,-83.200000,180.000000,top
"D23","PESD5V0S1BBN","D_SOD-523",173.050000,-80.150000,0.000000,top
"D24","SMF24A","D_SOD-123F",198.800000,-76.600000,0.000000,top
"D25","BSD5C031V","D_SOD-523",198.000000,-83.400000,180.000000,top
"D26","PESD5V0S1BBN","D_SOD-523",198.000000,-80.200000,0.000000,top
"D27","SMF24A","D_SOD-123F",223.200000,-75.400000,90.000000,top
"D28","BSD5C031V","D_SOD-523",223.400000,-83.400000,180.000000,top
"D29","PESD5V0S1BBN","D_SOD-523",223.400000,-80.200000,0.000000,top
"D30","SMF24A","D_SOD-123F",228.800000,-75.400000,90.000000,top
"D31","BSD5C031V","D_SOD-523",228.200000,-83.400000,0.000000,top
"D32","PESD5V0S1BBN","D_SOD-523",228.200000,-80.200000,180.000000,top
"F1","SMD0805B050TF","Fuse_0805_2012Metric",119.600000,-83.900000,180.000000,top
"F2","SMD0805B050TF","Fuse_0805_2012Metric",119.600000,-78.850000,180.000000,top
"F3","SMD0805B050TF","Fuse_0805_2012Metric",119.600000,-81.400000,0.000000,top
"F4","SMD0805B050TF","Fuse_0805_2012Metric",144.650000,-83.900000,180.000000,top
"F5","SMD0805B050TF","Fuse_0805_2012Metric",144.650000,-78.850000,180.000000,top
"F6","SMD0805B050TF","Fuse_0805_2012Metric",144.650000,-81.400000,0.000000,top
"F7","SMD0805B050TF","Fuse_0805_2012Metric",169.650000,-83.900000,180.000000,top
"F8","SMD0805B050TF","Fuse_0805_2012Metric",169.650000,-78.850000,180.000000,top
"F9","SMD0805B050TF","Fuse_0805_2012Metric",169.650000,-81.400000,0.000000,top
"F10","SMD0805B050TF","Fuse_0805_2012Metric",194.800000,-83.900000,180.000000,top
"F11","SMD0805B050TF","Fuse_0805_2012Metric",194.800000,-78.800000,180.000000,top
"F12","SMD0805B050TF","Fuse_0805_2012Metric",194.800000,-81.400000,0.000000,top
"F13","SMD0805B050TF","Fuse_0805_2012Metric",220.000000,-84.000000,180.000000,top
"F14","SMD0805B050TF","Fuse_0805_2012Metric",220.000000,-78.800000,180.000000,top
"F15","SMD0805B050TF","Fuse_0805_2012Metric",220.000000,-81.400000,0.000000,top
"F16","SMD0805B050TF","Fuse_0805_2012Metric",231.400000,-84.000000,0.000000,top
"F17","SMD0805B050TF","Fuse_0805_2012Metric",231.400000,-78.800000,0.000000,top
"F18","SMD0805B050TF","Fuse_0805_2012Metric",231.400000,-81.400000,180.000000,top
"FB1","FB_100R_3A","L_0603_1608Metric",67.000000,-78.000000,-90.000000,top
"FB2","FB_100R_3A","L_0603_1608Metric",76.145000,-94.425000,-90.000000,top
"FB3","FB_100R_3A","L_0603_1608Metric",76.000000,-112.000000,-90.000000,top
"FB4","FB_100R_3A","L_0603_1608Metric",83.637500,-76.200000,-90.000000,top
"FB5","FB_100R_3A","L_0603_1608Metric",83.212500,-82.287500,-90.000000,top
"FB6","FB_100R_3A","L_0603_1608Metric",73.450000,-117.100000,0.000000,top
"FB7","FB_100R_3A","L_0603_1608Metric",87.051295,-51.000000,-90.000000,top
"FB8","FB_100R_3A","L_0603_1608Metric",122.950000,-83.950000,180.000000,top
"FB9","FB_100R_3A","L_0603_1608Metric",122.950000,-78.900000,180.000000,top
"FB10","FB_100R_3A","L_0603_1608Metric",122.950000,-82.150000,0.000000,top
"FB11","FB_100R_3A","L_0603_1608Metric",148.150000,-84.950000,180.000000,top
"FB12","FB_100R_3A","L_0603_1608Metric",148.200000,-78.900000,180.000000,top
"FB13","FB_100R_3A","L_0603_1608Metric",148.200000,-81.900000,0.000000,top
"FB14","FB_100R_3A","L_0603_1608Metric",173.200000,-84.750000,180.000000,top
"FB15","FB_100R_3A","L_0603_1608Metric",173.250000,-78.650000,180.000000,top
"FB16","FB_100R_3A","L_0603_1608Metric",173.250000,-81.650000,0.000000,top
"FB17","FB_100R_3A","L_0603_1608Metric",198.200000,-85.000000,180.000000,top
"FB18","FB_100R_3A","L_0603_1608Metric",198.200000,-78.600000,180.000000,top
"FB19","FB_100R_3A","L_0603_1608Metric",198.200000,-81.800000,0.000000,top
"FB20","FB_100R_3A","L_0603_1608Metric",223.600000,-85.000000,180.000000,top
"FB21","FB_100R_3A","L_0603_1608Metric",223.600000,-78.600000,180.000000,top
"FB22","FB_100R_3A","L_0603_1608Metric",223.600000,-81.800000,0.000000,top
"FB23","FB_100R_3A","L_0603_1608Metric",228.000000,-85.000000,0.000000,top
"FB24","FB_100R_3A","L_0603_1608Metric",228.000000,-78.600000,0.000000,top
"FB25","FB_100R_3A","L_0603_1608Metric",228.000000,-81.800000,180.000000,top
"J3","TYPE-C-31-M-12","USB_C_Receptacle_HRO_TYPE-C-31-M-12",60.500000,-122.750000,-90.000000,top
"J9","Conn_02x13_Odd_Even","PinSocket_2x13_P2.54mm_Vertical_SMD",113.000000,-89.000000,180.000000,top
"J11","Conn_02x13_Odd_Even","PinSocket_2x13_P2.54mm_Vertical_SMD",138.000000,-89.000000,180.000000,top
"J12","Conn_02x13_Odd_Even","PinSocket_2x13_P2.54mm_Vertical_SMD",163.000000,-89.000000,180.000000,top
"J13","Conn_02x13_Odd_Even","PinSocket_2x13_P2.54mm_Vertical_SMD",188.000000,-89.000000,180.000000,top
"J14","Conn_02x13_Odd_Even","PinSocket_2x13_P2.54mm_Vertical_SMD",213.000000,-89.000000,180.000000,top
"J15","Conn_02x13_Odd_Even","PinSocket_2x13_P2.54mm_Vertical_SMD",238.000000,-89.000000,180.000000,top
"L1","MLP2012S4R7MT0S1","L_0805_2012Metric",80.712500,-81.537500,0.000000,top
"L2","PSPMAA0805-220M-ANP","SMD_INDUCTOR_8x8.5x5mm",70.395000,-94.425000,0.000000,top
"L3","PSPMAA0805-220M-ANP","SMD_INDUCTOR_8x8.5x5mm",70.500000,-112.000000,0.000000,top
"Q1","BSS138W","SOT-323_SC-70",80.300000,-95.950000,180.000000,top
"Q2","BSS138W","SOT-323_SC-70",95.900000,-101.600000,-90.000000,top
"Q3","BSS138W","SOT-323_SC-70",80.250000,-99.047500,180.000000,top
"Q4","BSS138W","SOT-323_SC-70",78.500000,-44.250000,90.000000,top
"R1","10K","R_0603_1608Metric",60.750000,-70.000000,-90.000000,top
"R2","47K","R_0603_1608Metric",61.120000,-84.675000,90.000000,top
"R3","47K","R_0603_1608Metric",61.250000,-102.000000,90.000000,top
"R4","220K","R_0603_1608Metric",62.620000,-84.675000,-90.000000,top
"R5","47K","R_0603_1608Metric",64.120000,-84.675000,90.000000,top
"R6","220K","R_0603_1608Metric",62.750000,-102.000000,-90.000000,top
"R7","47K","R_0603_1608Metric",64.250000,-102.000000,90.000000,top
"R8","3.47K","R_0603_1608Metric",65.620000,-84.675000,90.000000,top
"R9","3.47K","R_0603_1608Metric",65.750000,-102.000000,90.000000,top
"R10","47K","R_0603_1608Metric",76.962500,-85.037500,180.000000,top
"R11","56.2K","R_0603_1608Metric",73.962500,-85.037500,180.000000,top
"R12","100K","R_0603_1608Metric",67.645000,-88.675000,180.000000,top
"R13","19.1K","R_0603_1608Metric",67.645000,-87.175000,0.000000,top
"R14","100K","R_0603_1608Metric",67.500000,-105.750000,180.000000,top
"R15","32K","R_0603_1608Metric",67.500000,-104.250000,0.000000,top
"R16","1K","R_0603_1608Metric",74.700000,-132.525000,-90.000000,top
"R17","10K","R_0603_1608Metric",67.000000,-136.400000,90.000000,top
"R18","1K","R_0603_1608Metric",79.700000,-109.400000,90.000000,top
"R19","1K","R_0603_1608Metric",78.040000,-109.390000,90.000000,top
"R20","5.11K","R_0603_1608Metric",66.900000,-120.350000,-90.000000,top
"R21","5.11K","R_0603_1608Metric",67.000000,-125.550000,-90.000000,top
"R22","5.11K","R_0603_1608Metric",60.700000,-129.300000,180.000000,top
"R23","10K","R_0603_1608Metric",63.750000,-129.300000,0.000000,top
"R24","1M","R_0603_1608Metric",89.826295,-68.685000,90.000000,top
"R25","12.4K","R_0603_1608Metric",83.801295,-51.250000,90.000000,top
"R26","100K","R_0603_1608Metric",72.950000,-101.000000,90.000000,top
"R27","10K","R_0603_1608Metric",74.550000,-100.950000,90.000000,top
"R28","1K","R_0603_1608Metric",81.330000,-109.402500,90.000000,top
"R29","10K","R_0603_1608Metric",92.551295,-55.935000,180.000000,top
"R30","10K","R_0603_1608Metric",92.551295,-57.435000,180.000000,top
"R31","10K","R_0603_1608Metric",92.551295,-58.935000,180.000000,top
"R32","10K","R_0603_1608Metric",92.551295,-60.435000,180.000000,top
"R33","330R","R_0603_1608Metric",64.250000,-67.500000,-90.000000,top
"R34","330R","R_0603_1608Metric",62.500000,-67.500000,-90.000000,top
"R35","0R","R_0603_1608Metric",74.325000,-44.250000,180.000000,top
"R36","0R","R_0603_1608Metric",74.325000,-46.000000,180.000000,top
"R37","0R","R_0603_1608Metric",80.801295,-69.750000,-90.000000,top
"R38","0R","R_0603_1608Metric",80.801295,-66.500000,-90.000000,top
"R39","49.9R","R_0603_1608Metric",71.330000,-46.000000,0.000000,top
"R40","49.9R","R_0603_1608Metric",71.330000,-44.250000,0.000000,top
"R41","10R","R_0603_1608Metric",71.330000,-42.750000,0.000000,top
"R42","49.9R","R_0603_1608Metric",79.051295,-68.475000,-90.000000,top
"R43","49.9R","R_0603_1608Metric",79.051295,-71.475000,90.000000,top
"R44","10K","R_0603_1608Metric",102.450000,-101.925000,-90.000000,top
"R45","10K","R_0603_1608Metric",100.940000,-101.925000,-90.000000,top
"R46","10K","R_0603_1608Metric",99.450000,-101.900000,90.000000,top
"R47","10K","R_0603_1608Metric",91.200000,-109.600000,-90.000000,top
"R48","10K","R_0603_1608Metric",94.425000,-122.050000,0.000000,top
"R49","10K","R_0603_1608Metric",94.450000,-123.600000,180.000000,top
"R50","330R","R_0603_1608Metric",59.500000,-84.825000,-90.000000,top
"R51","330R","R_0603_1608Metric",95.700000,-105.800000,180.000000,top
"R52","330R","R_0603_1608Metric",59.500000,-95.000000,-90.000000,top
"R53","100R","R_0603_1608Metric",119.500000,-76.300000,180.000000,top
"R54","10K","R_0603_1608Metric",104.200000,-59.150000,0.000000,top
"R55","1K","R_0603_1608Metric",90.250000,-48.250000,-90.000000,top
"R56","330R","R_0603_1608Metric",77.500000,-41.000000,90.000000,top
"R57","4K7","R_0603_1608Metric",78.500000,-46.750000,180.000000,top
"R58","100R","R_0603_1608Metric",144.450000,-76.300000,180.000000,top
"R59","100R","R_0603_1608Metric",169.450000,-76.300000,180.000000,top
"R60","100R","R_0603_1608Metric",194.800000,-76.200000,180.000000,top
"R61","100R","R_0603_1608Metric",219.800000,-76.400000,180.000000,top
"R62","100R","R_0603_1608Metric",231.600000,-76.200000,0.000000,top
"R63","4K7","R_0603_1608Metric",100.175000,-59.000000,0.000000,top
"SW1","SW_PUSH_SMALL","SW_SPST_AR02016",76.775000,-135.750000,180.000000,top
"U1","TD6811","SOT-23-5",76.712500,-82.287500,180.000000,top
"U2","TPS54335ADDAR","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias",63.095000,-90.025000,90.000000,top
"U3","TPS54335ADDAR","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias",63.250000,-107.250000,90.000000,top
"U4","NCP114ASN250T1G","SOT-23-5",79.137500,-76.450000,0.000000,top
"U5","W25Q16JVSS","SOIC-8_5.23x5.23mm_P1.27mm",70.800000,-133.850000,90.000000,top
"U6","USBLC6-4SC6","SOT-23-6",70.000000,-120.550000,-90.000000,top
"U7","RP2040","RP2040-QFN-56",79.100000,-124.437500,90.000000,top
"U8","W5500","LQFP-48_7x7mm_P0.5mm",85.551295,-58.000000,-90.000000,top
"U9","ECP5U_45_CABGA256","BGA-256_14.0x14.0mm_Layout16x16_P0.8mm_Ball0.45mm_Pad0.32mm_NSMD",93.800000,-86.600000,0.000000,top
"U10","W25Q16JVSS","SOIC-8_5.23x5.23mm_P1.27mm",91.185000,-103.350000,-90.000000,top
"U11","SRV05-4","SOT-23-6",244.600000,-100.400000,90.000000,top
"U12","SRV05-4","SOT-23-6",119.700000,-95.350000,90.000000,top
"U13","SRV05-4","SOT-23-6",119.700000,-90.200000,90.000000,top
"U14","SN74LVC1G125DBV","SOT-23-5",106.000000,-56.100000,90.000000,top
"U15","SRV05-4","SOT-23-6",144.687500,-100.550000,90.000000,top
"U16","SRV05-4","SOT-23-6",144.700000,-95.500000,90.000000,top
"U17","SRV05-4","SOT-23-6",144.700000,-90.300000,90.000000,top
"U18","SRV05-4","SOT-23-6",169.737500,-100.500000,90.000000,top
"U19","SRV05-4","SOT-23-6",169.750000,-95.500000,90.000000,top
"U20","SRV05-4","SOT-23-6",169.750000,-90.200000,90.000000,top
"U21","SRV05-4","SOT-23-6",194.800000,-100.500000,90.000000,top
"U22","SRV05-4","SOT-23-6",194.800000,-95.300000,90.000000,top
"U23","SRV05-4","SOT-23-6",194.800000,-90.200000,90.000000,top
"U24","SRV05-4","SOT-23-6",220.000000,-100.600000,90.000000,top
"U25","SRV05-4","SOT-23-6",220.000000,-95.200000,90.000000,top
"U26","SRV05-4","SOT-23-6",220.000000,-90.200000,90.000000,top
"U27","SRV05-4","SOT-23-6",119.700000,-100.450000,90.000000,top
"U28","SRV05-4","SOT-23-6",244.600000,-95.400000,90.000000,top
"U29","SRV05-4","SOT-23-6",244.600000,-90.400000,90.000000,top
"X1","OSC_25MHz","Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm",93.400000,-73.500000,-90.000000,top
"Y1","Crystal_12MHz","Crystal_SMD_2520-4Pin_2.5x2.0mm",87.800000,-125.150000,-90.000000,top
"Y2","Crystal_25MHz","Crystal_SMD_2520-4Pin_2.5x2.0mm",87.201295,-67.435000,0.000000,top
